id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
34,21,Austria,AUT,875,1077,11,UEFA,2016-07-14
50,22,Iceland,ISL,871,751,12,UEFA,2016-07-14
15,24,Romania,ROU,856,878,2,UEFA,2016-07-14
29,50,Scotland,SCO,584,659,7,UEFA,2016-07-14
38,27,Costa Rica,CRC,840,853,4,CONCACAF,2016-07-14
36,52,Greece,GRE,579,678,12,UEFA,2016-07-14
89,78,Jordan,JOR,438,434,2,AFC,2016-07-14
51,79,Qatar,QAT,425,407,5,AFC,2016-07-14
166,80,St. Kitts and Nevis,SKN,423,374,12,CONCACAF,2016-07-14
48,81,China PR,CHN,422,423,0,AFC,2016-07-14
39,82,Honduras,HON,398,393,4,CONCACAF,2016-07-14
128,83,Antigua and Barbuda,ATG,393,413,0,CONCACAF,2016-07-14
196,84,Equatorial Guinea,EQG,389,466,8,CAF,2016-07-14
75,85,Cyprus,CYP,387,407,1,UEFA,2016-07-14
72,86,Kenya,KEN,386,276,43,CAF,2016-07-14
25,88,Zambia,ZAM,385,436,9,CAF,2016-07-14
32,77,Bulgaria,BUL,446,518,8,UEFA,2016-07-14
136,89,Botswana,BOT,378,391,2,CAF,2016-07-14
114,90,Guatemala,GUA,376,378,1,CONCACAF,2016-07-14
116,92,Liberia,LBR,370,292,31,CAF,2016-07-14
146,93,Libya,LBY,366,293,29,CAF,2016-07-14
77,93,New Zealand,NZL,366,220,54,OFC,2016-07-14
210,95,Montenegro,MNE,365,382,5,UEFA,2016-07-14
104,96,Mozambique,MOZ,362,349,1,CAF,2016-07-14
167,97,Kazakhstan,KAZ,359,312,15,UEFA,2016-07-14
54,98,Gabon,GAB,355,388,10,CAF,2016-07-14
127,51,Panama,PAN,580,572,5,CONCACAF,2016-07-14
64,99,Iraq,IRQ,354,334,3,AFC,2016-07-14
83,90,Sierra Leone,SLE,376,317,18,CAF,2016-07-14
66,76,Israel,ISR,471,513,5,UEFA,2016-07-14
173,86,Central African Republic,CTA,386,351,10,CAF,2016-07-14
30,54,Morocco,MAR,574,555,8,CAF,2016-07-14
22,53,Cameroon,CMR,575,566,5,CAF,2016-07-14
130,75,Guinea-Bissau,GNB,482,303,40,CAF,2016-07-14
76,55,Jamaica,JAM,573,630,9,CONCACAF,2016-07-14
164,56,Uzbekistan,UZB,569,544,10,AFC,2016-07-14
44,57,Japan,JPN,564,581,4,AFC,2016-07-14
88,58,Trinidad and Tobago,TRI,558,550,6,CONCACAF,2016-07-14
61,59,Australia,AUS,555,563,0,AFC,2016-07-14
73,61,Mali,MLI,546,554,2,CAF,2016-07-14
141,62,Cabo Verde,CPV,545,620,13,CAF,2016-07-14
63,63,Guinea,GUI,544,573,8,CAF,2016-07-14
129,64,Slovenia,SVN,542,567,7,UEFA,2016-07-14
188,59,Congo DR,COD,555,589,7,CAF,2016-07-14
45,65,Finland,FIN,540,536,2,UEFA,2016-07-14
55,74,United Arab Emirates,UAE,484,517,4,AFC,2016-07-14
46,65,Saudi Arabia,KSA,540,545,0,AFC,2016-07-14
131,72,Belarus,BLR,507,442,6,UEFA,2016-07-14
16,70,Nigeria,NGA,514,559,9,CAF,2016-07-14
102,70,Congo,CGO,514,560,10,CAF,2016-07-14
123,73,Burkina Faso,BFA,487,479,0,CAF,2016-07-14
125,68,Benin,BEN,525,473,7,CAF,2016-07-14
95,67,South Africa,RSA,530,529,1,CAF,2016-07-14
96,69,Uganda,UGA,522,500,3,CAF,2016-07-14
88,68,Trinidad and Tobago,TRI,511,558,10,CONCACAF,2016-08-11
130,75,Guinea-Bissau,GNB,474,482,0,CAF,2016-08-11
55,74,United Arab Emirates,UAE,484,484,0,AFC,2016-08-11
66,76,Israel,ISR,471,471,0,UEFA,2016-08-11
123,73,Burkina Faso,BFA,486,487,0,CAF,2016-08-11
125,72,Benin,BEN,489,525,4,CAF,2016-08-11
76,71,Jamaica,JAM,492,573,16,CONCACAF,2016-08-11
131,70,Belarus,BLR,507,507,2,UEFA,2016-08-11
127,69,Panama,PAN,508,580,18,CONCACAF,2016-08-11
16,67,Nigeria,NGA,513,514,3,CAF,2016-08-11
188,56,Congo DR,COD,554,555,3,CAF,2016-08-11
96,65,Uganda,UGA,525,522,4,CAF,2016-08-11
95,64,South Africa,RSA,529,530,3,CAF,2016-08-11
102,63,Congo,CGO,533,514,7,CAF,2016-08-11
45,61,Finland,FIN,540,540,4,UEFA,2016-08-11
46,61,Saudi Arabia,KSA,540,540,4,AFC,2016-08-11
73,59,Mali,MLI,542,546,2,CAF,2016-08-11
129,59,Slovenia,SVN,542,542,5,UEFA,2016-08-11
141,58,Cabo Verde,CPV,545,545,4,CAF,2016-08-11
61,57,Australia,AUS,549,555,2,AFC,2016-08-11
32,77,Bulgaria,BUL,446,446,0,UEFA,2016-08-11
63,66,Guinea,GUI,521,544,3,CAF,2016-08-11
48,78,China PR,CHN,445,422,3,AFC,2016-08-11
158,102,Armenia,ARM,348,348,0,UEFA,2016-08-11
51,80,Qatar,QAT,425,425,1,AFC,2016-08-11
22,54,Cameroon,CMR,571,575,1,CAF,2016-08-11
139,101,Haiti,HAI,349,350,1,CONCACAF,2016-08-11
47,100,Canada,CAN,350,350,0,CONCACAF,2016-08-11
58,99,Korea DPR,PRK,354,320,18,AFC,2016-08-11
104,98,Mozambique,MOZ,357,362,2,CAF,2016-08-11
167,96,Kazakhstan,KAZ,359,359,1,UEFA,2016-08-11
54,96,Gabon,GAB,359,355,2,CAF,2016-08-11
210,95,Montenegro,MNE,365,365,0,UEFA,2016-08-11
77,93,New Zealand,NZL,366,366,0,OFC,2016-08-11
146,93,Libya,LBY,366,366,0,CAF,2016-08-11
89,79,Jordan,JOR,437,438,1,AFC,2016-08-11
116,92,Liberia,LBR,370,370,0,CAF,2016-08-11
136,90,Botswana,BOT,378,378,1,CAF,2016-08-11
72,88,Kenya,KEN,381,386,2,CAF,2016-08-11
83,88,Sierra Leone,SLE,381,376,2,CAF,2016-08-11
173,87,Central African Republic,CTA,386,386,1,CAF,2016-08-11
75,86,Cyprus,CYP,387,387,1,UEFA,2016-08-11
196,85,Equatorial Guinea,EQG,389,389,1,CAF,2016-08-11
39,84,Honduras,HON,390,398,2,CONCACAF,2016-08-11
128,83,Antigua and Barbuda,ATG,393,393,0,CONCACAF,2016-08-11
114,82,Guatemala,GUA,394,376,8,CONCACAF,2016-08-11
166,81,St. Kitts and Nevis,SKN,423,423,1,CONCACAF,2016-08-11
25,91,Zambia,ZAM,376,385,3,CAF,2016-08-11
30,53,Morocco,MAR,574,574,1,CAF,2016-08-11
52,5,Chile,CHI,1316,1316,0,CONMEBOL,2016-08-11
29,51,Scotland,SCO,584,584,1,UEFA,2016-08-11
152,24,Slovakia,SVK,867,867,1,UEFA,2016-08-11
50,23,Iceland,ISL,871,871,1,UEFA,2016-08-11
34,22,Austria,AUT,875,875,1,UEFA,2016-08-11
38,21,Costa Rica,CRC,883,840,6,CONCACAF,2016-08-11
49,19,Hungary,HUN,915,915,0,UEFA,2016-08-11
67,19,Turkey,TUR,915,915,0,UEFA,2016-08-11
13,18,Switzerland,SUI,957,957,0,UEFA,2016-08-11
41,17,Ecuador,ECU,1002,1002,0,CONMEBOL,2016-08-11
23,16,Poland,POL,1011,1011,0,UEFA,2016-08-11
118,15,Croatia,CRO,1022,1022,0,UEFA,2016-08-11
18,14,Mexico,MEX,1042,1044,0,CONCACAF,2016-08-11
10,13,England,ENG,1107,1107,0,UEFA,2016-08-11
17,12,Uruguay,URU,1130,1130,0,CONMEBOL,2016-08-11
28,11,Wales,WAL,1137,1137,0,UEFA,2016-08-11
3,10,Italy,ITA,1155,1155,0,UEFA,2016-08-11
1,9,Brazil,BRA,1156,1156,0,CONMEBOL,2016-08-11
7,8,Spain,ESP,1165,1165,0,UEFA,2016-08-11
14,7,France,FRA,1189,1189,0,UEFA,2016-08-11
20,6,Portugal,POR,1266,1266,0,UEFA,2016-08-11
213,103,Swaziland,SWZ,344,344,0,CAF,2016-08-11
4,4,Germany,GER,1319,1319,0,UEFA,2016-08-11
15,25,Romania,ROU,856,856,1,UEFA,2016-08-11
6,26,Netherlands,NED,848,848,0,UEFA,2016-08-11
26,26,USA,USA,848,855,1,CONCACAF,2016-08-11
42,28,Northern Ireland,NIR,822,822,0,UEFA,2016-08-11
2,50,Norway,NOR,588,588,1,UEFA,2016-08-11
44,49,Japan,JPN,595,564,8,AFC,2016-08-11
37,48,Korea Republic,KOR,609,592,0,AFC,2016-08-11
208,47,Serbia,SRB,612,612,0,UEFA,2016-08-11
94,46,Venezuela,VEN,621,621,0,CONMEBOL,2016-08-11
35,45,Tunisia,TUN,627,627,0,CAF,2016-08-11
5,44,Denmark,DEN,630,630,0,UEFA,2016-08-11
27,43,Egypt,EGY,632,632,0,CAF,2016-08-11
56,42,Paraguay,PAR,636,636,0,CONMEBOL,2016-08-11
57,41,Senegal,SEN,654,651,0,CAF,2016-08-11
36,52,Greece,GRE,579,579,0,UEFA,2016-08-11
8,40,Sweden,SWE,656,656,0,UEFA,2016-08-11
12,38,Russia,RUS,728,728,0,UEFA,2016-08-11
91,37,Albania,ALB,739,739,0,UEFA,2016-08-11
33,36,Côte d'Ivoire,CIV,748,751,1,CAF,2016-08-11
40,35,Ghana,GHA,749,749,1,CAF,2016-08-11
151,34,Czech Republic,CZE,768,768,1,UEFA,2016-08-11
71,33,Peru,PER,777,765,1,CONMEBOL,2016-08-11
31,32,Algeria,ALG,781,781,0,CAF,2016-08-11
11,31,Republic of Ireland,IRL,800,800,0,UEFA,2016-08-11
120,30,Ukraine,UKR,801,801,0,UEFA,2016-08-11
179,29,Bosnia and Herzegovina,BIH,813,813,0,UEFA,2016-08-11
59,39,IR Iran,IRN,674,674,0,AFC,2016-08-11
142,104,Mauritania,MTN,343,317,15,CAF,2016-08-11
164,55,Uzbekistan,UZB,560,569,1,AFC,2016-08-11
171,105,Kyrgyz Republic,KGZ,341,341,1,AFC,2016-08-11
185,180,Cambodia,CAM,100,95,0,AFC,2016-08-11
186,179,Vanuatu,VAN,103,103,0,OFC,2016-08-11
184,178,Samoa,SAM,106,106,0,OFC,2016-08-11
140,177,Laos,LAO,107,107,0,AFC,2016-08-11
84,176,Malta,MLT,109,109,0,UEFA,2016-08-11
137,175,Tahiti,TAH,114,114,0,OFC,2016-08-11
163,174,Maldives,MDV,115,115,0,AFC,2016-08-11
170,173,Dominica,DMA,117,117,0,CONCACAF,2016-08-11
135,172,St. Lucia,LCA,121,121,1,CONCACAF,2016-08-11
192,170,Cook Islands,COK,128,128,2,OFC,2016-08-11
144,181,Solomon Islands,SOL,92,92,0,OFC,2016-08-11
202,170,American Samoa,ASA,128,128,2,OFC,2016-08-11
115,168,Suriname,SUR,131,123,2,CONCACAF,2016-08-11
79,167,Malaysia,MAS,148,149,0,AFC,2016-08-11
177,166,Belize,BLZ,150,152,2,CONCACAF,2016-08-11
157,165,Moldova,MDA,151,151,1,UEFA,2016-08-11
182,164,Papua New Guinea,PNG,152,152,0,OFC,2016-08-11
150,163,Gambia,GAM,154,154,0,CAF,2016-08-11
93,162,Yemen,YEM,160,160,0,AFC,2016-08-11
207,161,New Caledonia,NCL,162,162,0,OFC,2016-08-11
74,159,Singapore,SIN,167,175,1,AFC,2016-08-11
109,159,Myanmar,MYA,167,167,1,AFC,2016-08-11
201,169,Guam,GUM,129,120,3,AFC,2016-08-11
162,182,Liechtenstein,LIE,89,89,0,UEFA,2016-08-11
172,183,Seychelles,SEY,85,84,2,CAF,2016-08-11
180,183,Chinese Taipei,TPE,85,85,0,AFC,2016-08-11
183,204,British Virgin Islands,VGB,11,11,0,CONCACAF,2016-08-11
187,203,Andorra,AND,12,12,0,UEFA,2016-08-11
81,105,Syria,SYR,341,341,1,AFC,2016-08-11
195,202,Mongolia,MNG,13,13,0,AFC,2016-08-11
203,200,Turks and Caicos Islands,TCA,20,20,0,CONCACAF,2016-08-11
9,1,Argentina,ARG,1585,1585,0,CONMEBOL,2016-08-11
24,2,Belgium,BEL,1401,1401,0,UEFA,2016-08-11
122,200,San Marino,SMR,20,20,0,UEFA,2016-08-11
159,199,Cayman Islands,CAY,21,21,0,CONCACAF,2016-08-11
145,198,Brunei Darussalam,BRU,33,33,0,AFC,2016-08-11
178,195,Macau,MAC,44,50,0,AFC,2016-08-11
204,195,Montserrat,MSR,44,44,1,CONCACAF,2016-08-11
199,195,US Virgin Islands,VIR,44,44,1,CONCACAF,2016-08-11
143,194,Pakistan,PAK,54,54,0,AFC,2016-08-11
156,193,Sri Lanka,SRI,58,58,0,AFC,2016-08-11
200,192,Bhutan,BHU,64,64,0,AFC,2016-08-11
103,191,Indonesia,IDN,65,65,0,AFC,2016-08-11
218,190,Kosovo,KVX,66,66,0,UEFA,2016-08-11
155,188,Nepal,NEP,77,77,0,AFC,2016-08-11
78,188,Bermuda,BER,77,77,0,CONCACAF,2016-08-11
108,187,Fiji,FIJ,82,82,0,OFC,2016-08-11
214,186,Timor-Leste,TLS,84,84,1,AFC,2016-08-11
121,183,Bangladesh,BAN,85,85,0,AFC,2016-08-11
138,158,Grenada,GRN,171,171,1,CONCACAF,2016-08-11
212,156,St. Vincent / Grenadines,VIN,182,182,0,CONCACAF,2016-08-11
19,3,Colombia,COL,1331,1331,0,CONMEBOL,2016-08-11
209,155,Comoros,COM,191,191,0,CAF,2016-08-11
86,129,Madagascar,MAD,273,273,2,CAF,2016-08-11
133,128,Guyana,GUY,280,280,1,CONCACAF,2016-08-11
69,127,Malawi,MWI,286,269,6,CAF,2016-08-11
80,126,Bahrain,BHR,289,289,2,AFC,2016-08-11
85,125,Lithuania,LTU,293,293,2,UEFA,2016-08-11
99,124,Tanzania,TAN,295,300,1,CAF,2016-08-11
98,123,Burundi,BDI,297,297,2,CAF,2016-08-11
161,121,Namibia,NAM,303,298,3,CAF,2016-08-11
175,121,Rwanda,RWA,303,334,10,CAF,2016-08-11
68,120,Thailand,THA,305,305,1,AFC,2016-08-11
90,130,Ethiopia,ETH,270,270,2,CAF,2016-08-11
165,119,Turkmenistan,TKM,312,312,1,AFC,2016-08-11
119,117,Estonia,EST,323,323,1,UEFA,2016-08-11
189,115,Palestine,PLE,326,326,1,AFC,2016-08-11
191,115,Chad,CHA,326,326,1,CAF,2016-08-11
105,114,Puerto Rico,PUR,332,332,2,CONCACAF,2016-08-11
64,113,Iraq,IRQ,337,354,14,AFC,2016-08-11
87,110,Latvia,LVA,338,338,1,UEFA,2016-08-11
53,110,Bolivia,BOL,338,338,1,CONMEBOL,2016-08-11
43,110,Zimbabwe,ZIM,338,332,2,CAF,2016-08-11
112,156,Barbados,BRB,182,182,0,CONCACAF,2016-08-11
148,107,Nicaragua,NCA,340,340,1,CONCACAF,2016-08-11
153,118,Georgia,GEO,318,318,0,UEFA,2016-08-11
215,131,Curaçao,CUW,261,261,3,CONCACAF,2016-08-11
107,109,Togo,TOG,339,339,1,CAF,2016-08-11
82,133,Niger,NIG,257,277,3,CAF,2016-08-11
194,153,São Tomé and Príncipe,STP,197,197,0,CAF,2016-08-11
97,132,Angola,ANG,259,253,5,CAF,2016-08-11
217,153,South Sudan,SSD,197,197,0,CAF,2016-08-11
100,152,India,IND,200,200,0,AFC,2016-08-11
149,151,Cuba,CUB,205,305,30,CONCACAF,2016-08-11
206,150,Afghanistan,AFG,206,206,0,AFC,2016-08-11
111,149,Lebanon,LBN,208,208,0,AFC,2016-08-11
176,148,Aruba,ARU,209,216,1,CONCACAF,2016-08-11
110,147,Hong Kong,HKG,213,213,1,AFC,2016-08-11
134,146,Lesotho,LES,214,204,5,CAF,2016-08-11
106,145,Luxembourg,LUX,219,219,1,UEFA,2016-08-11
101,107,Oman,OMA,340,340,1,AFC,2016-08-11
62,143,Kuwait,KUW,223,223,1,AFC,2016-08-11
126,142,Mauritius,MRI,225,229,0,CAF,2016-08-11
117,141,Sudan,SDN,231,229,1,CAF,2016-08-11
132,138,Vietnam,VIE,243,243,1,AFC,2016-08-11
154,138,North Macedonia,MKD,243,243,1,UEFA,2016-08-11
147,138,Dominican Republic,DOM,243,243,1,CONCACAF,2016-08-11
60,137,El Salvador,SLV,244,297,12,CONCACAF,2016-08-11
160,136,Azerbaijan,AZE,253,253,1,UEFA,2016-08-11
113,135,Faroe Islands,FRO,254,254,1,UEFA,2016-08-11
174,134,Philippines,PHI,256,256,1,AFC,2016-08-11
169,144,Tajikistan,TJK,222,220,1,AFC,2016-08-11
97,134,Angola,ANG,247,259,2,CAF,2016-09-15
160,133,Azerbaijan,AZE,252,253,3,UEFA,2016-09-15
98,129,Burundi,BDI,278,297,6,CAF,2016-09-15
86,131,Madagascar,MAD,269,273,2,CAF,2016-09-15
119,130,Estonia,EST,274,323,13,UEFA,2016-09-15
64,128,Iraq,IRQ,279,337,15,AFC,2016-09-15
99,132,Tanzania,TAN,264,295,8,CAF,2016-09-15
117,135,Sudan,SDN,246,231,6,CAF,2016-09-15
60,140,El Salvador,SLV,228,244,3,CONCACAF,2016-09-15
153,137,Georgia,GEO,240,318,19,UEFA,2016-09-15
105,138,Puerto Rico,PUR,234,332,24,CONCACAF,2016-09-15
149,139,Cuba,CUB,229,205,12,CONCACAF,2016-09-15
132,141,Vietnam,VIE,225,243,3,AFC,2016-09-15
110,142,Hong Kong,HKG,221,213,5,AFC,2016-09-15
111,143,Lebanon,LBN,218,208,6,AFC,2016-09-15
169,144,Tajikistan,TJK,215,222,0,AFC,2016-09-15
106,145,Luxembourg,LUX,213,219,0,UEFA,2016-09-15
80,126,Bahrain,BHR,284,289,0,AFC,2016-09-15
154,146,North Macedonia,MKD,211,243,8,UEFA,2016-09-15
68,135,Thailand,THA,246,305,15,AFC,2016-09-15
90,126,Ethiopia,ETH,284,270,4,CAF,2016-09-15
165,116,Turkmenistan,TKM,312,312,3,AFC,2016-09-15
215,122,Curaçao,CUW,299,261,9,CONCACAF,2016-09-15
93,147,Yemen,YEM,210,160,15,AFC,2016-09-15
47,103,Canada,CAN,329,350,3,CONCACAF,2016-09-15
191,105,Chad,CHA,326,326,10,CAF,2016-09-15
210,105,Montenegro,MNE,326,365,10,UEFA,2016-09-15
175,107,Rwanda,RWA,325,303,14,CAF,2016-09-15
54,108,Gabon,GAB,324,359,12,CAF,2016-09-15
171,108,Kyrgyz Republic,KGZ,324,341,3,AFC,2016-09-15
101,110,Oman,OMA,323,340,3,AFC,2016-09-15
113,111,Faroe Islands,FRO,319,254,24,UEFA,2016-09-15
174,125,Philippines,PHI,297,256,9,AFC,2016-09-15
158,112,Armenia,ARM,317,348,10,UEFA,2016-09-15
147,114,Dominican Republic,DOM,315,243,24,CONCACAF,2016-09-15
81,114,Syria,SYR,315,341,9,AFC,2016-09-15
85,117,Lithuania,LTU,311,293,8,UEFA,2016-09-15
189,118,Palestine,PLE,302,326,3,AFC,2016-09-15
58,118,Korea DPR,PRK,302,354,19,AFC,2016-09-15
133,118,Guyana,GUY,302,280,10,CONCACAF,2016-09-15
161,121,Namibia,NAM,301,303,0,CAF,2016-09-15
173,122,Central African Republic,CTA,299,386,35,CAF,2016-09-15
82,122,Niger,NIG,299,257,11,CAF,2016-09-15
43,113,Zimbabwe,ZIM,316,338,3,CAF,2016-09-15
116,103,Liberia,LBR,329,370,11,CAF,2016-09-15
135,171,St. Lucia,LCA,117,121,1,CONCACAF,2016-09-15
206,149,Afghanistan,AFG,201,206,1,AFC,2016-09-15
140,176,Laos,LAO,99,107,1,AFC,2016-09-15
180,178,Chinese Taipei,TPE,97,85,5,AFC,2016-09-15
108,179,Fiji,FIJ,93,82,8,OFC,2016-09-15
201,180,Guam,GUM,91,129,11,AFC,2016-09-15
103,181,Indonesia,IDN,89,65,10,AFC,2016-09-15
162,182,Liechtenstein,LIE,86,89,0,UEFA,2016-09-15
214,183,Timor-Leste,TLS,80,84,3,AFC,2016-09-15
78,184,Bermuda,BER,77,77,4,CONCACAF,2016-09-15
121,185,Bangladesh,BAN,75,85,2,AFC,2016-09-15
144,186,Solomon Islands,SOL,74,92,5,OFC,2016-09-15
155,186,Nepal,NEP,74,77,2,AFC,2016-09-15
172,188,Seychelles,SEY,72,85,5,CAF,2016-09-15
200,189,Bhutan,BHU,65,64,3,AFC,2016-09-15
202,190,American Samoa,ASA,64,128,20,OFC,2016-09-15
192,190,Cook Islands,COK,64,128,20,OFC,2016-09-15
184,190,Samoa,SAM,64,106,12,OFC,2016-09-15
156,193,Sri Lanka,SRI,52,58,0,AFC,2016-09-15
143,194,Pakistan,PAK,46,54,0,AFC,2016-09-15
199,195,US Virgin Islands,VIR,44,44,0,CONCACAF,2016-09-15
178,195,Macau,MAC,44,44,0,AFC,2016-09-15
145,197,Brunei Darussalam,BRU,33,33,1,AFC,2016-09-15
84,176,Malta,MLT,99,109,0,UEFA,2016-09-15
115,175,Suriname,SUR,100,131,7,CONCACAF,2016-09-15
186,173,Vanuatu,VAN,103,103,6,OFC,2016-09-15
185,173,Cambodia,CAM,103,100,7,AFC,2016-09-15
134,150,Lesotho,LES,200,214,4,CAF,2016-09-15
194,151,São Tomé and Príncipe,STP,197,197,2,CAF,2016-09-15
109,153,Myanmar,MYA,184,167,6,AFC,2016-09-15
126,153,Mauritius,MRI,184,225,11,CAF,2016-09-15
74,155,Singapore,SIN,176,167,4,AFC,2016-09-15
138,156,Grenada,GRN,172,171,2,CONCACAF,2016-09-15
112,157,Barbados,BRB,171,182,1,CONCACAF,2016-09-15
79,158,Malaysia,MAS,158,148,9,AFC,2016-09-15
62,159,Kuwait,KUW,156,223,16,AFC,2016-09-15
176,160,Aruba,ARU,155,209,12,CONCACAF,2016-09-15
100,148,India,IND,205,200,4,AFC,2016-09-15
157,161,Moldova,MDA,154,151,4,UEFA,2016-09-15
207,162,New Caledonia,NCL,152,162,1,OFC,2016-09-15
212,164,St. Vincent / Grenadines,VIN,148,182,8,CONCACAF,2016-09-15
163,165,Maldives,MDV,147,115,9,AFC,2016-09-15
177,166,Belize,BLZ,141,150,0,CONCACAF,2016-09-15
217,167,South Sudan,SSD,138,197,14,CAF,2016-09-15
218,168,Kosovo,KVX,135,66,22,UEFA,2016-09-15
150,169,Gambia,GAM,129,154,6,CAF,2016-09-15
170,170,Dominica,DMA,124,117,3,CONCACAF,2016-09-15
148,102,Nicaragua,NCA,330,340,5,CONCACAF,2016-09-15
137,172,Tahiti,TAH,116,114,3,OFC,2016-09-15
182,162,Papua New Guinea,PNG,152,152,2,OFC,2016-09-15
213,100,Swaziland,SWZ,334,344,3,CAF,2016-09-15
166,77,St. Kitts and Nevis,SKN,457,423,4,CONCACAF,2016-09-15
69,99,Malawi,MWI,342,286,28,CAF,2016-09-15
71,25,Peru,PER,841,777,8,CONMEBOL,2016-09-15
34,26,Austria,AUT,839,875,4,UEFA,2016-09-15
50,27,Iceland,ISL,829,871,4,UEFA,2016-09-15
152,28,Slovakia,SVK,820,867,4,UEFA,2016-09-15
120,29,Ukraine,UKR,799,801,1,UEFA,2016-09-15
42,30,Northern Ireland,NIR,798,822,2,UEFA,2016-09-15
11,31,Republic of Ireland,IRL,774,800,0,UEFA,2016-09-15
15,32,Romania,ROU,773,856,7,UEFA,2016-09-15
151,33,Czech Republic,CZE,762,768,1,UEFA,2016-09-15
33,34,Côte d'Ivoire,CIV,752,748,2,CAF,2016-09-15
31,35,Algeria,ALG,749,781,3,CAF,2016-09-15
56,36,Paraguay,PAR,720,636,6,CONMEBOL,2016-09-15
59,37,IR Iran,IRN,712,674,2,AFC,2016-09-15
12,38,Russia,RUS,685,728,0,UEFA,2016-09-15
57,39,Senegal,SEN,684,654,2,CAF,2016-09-15
91,40,Albania,ALB,678,739,3,UEFA,2016-09-15
8,41,Sweden,SWE,677,656,1,UEFA,2016-09-15
35,42,Tunisia,TUN,662,627,3,CAF,2016-09-15
40,43,Ghana,GHA,658,749,8,CAF,2016-09-15
29,44,Scotland,SCO,652,584,7,UEFA,2016-09-15
61,45,Australia,AUS,643,549,12,AFC,2016-09-15
6,24,Netherlands,NED,861,848,2,UEFA,2016-09-15
5,46,Denmark,DEN,637,630,2,UEFA,2016-09-15
179,23,Bosnia and Herzegovina,BIH,863,813,6,UEFA,2016-09-15
67,21,Turkey,TUR,885,915,2,UEFA,2016-09-15
204,198,Montserrat,MSR,30,44,3,CONCACAF,2016-09-15
9,1,Argentina,ARG,1646,1585,0,CONMEBOL,2016-09-15
24,2,Belgium,BEL,1369,1401,0,UEFA,2016-09-15
4,3,Germany,GER,1347,1319,1,UEFA,2016-09-15
19,4,Colombia,COL,1323,1331,1,CONMEBOL,2016-09-15
1,4,Brazil,BRA,1323,1156,5,CONMEBOL,2016-09-15
52,6,Chile,CHI,1284,1316,1,CONMEBOL,2016-09-15
20,7,Portugal,POR,1228,1266,1,UEFA,2016-09-15
14,8,France,FRA,1188,1189,1,UEFA,2016-09-15
17,9,Uruguay,URU,1173,1130,3,CONMEBOL,2016-09-15
28,10,Wales,WAL,1161,1137,1,UEFA,2016-09-15
7,11,Spain,ESP,1141,1165,3,UEFA,2016-09-15
10,12,England,ENG,1130,1107,1,UEFA,2016-09-15
3,13,Italy,ITA,1124,1155,3,UEFA,2016-09-15
118,14,Croatia,CRO,1059,1022,1,UEFA,2016-09-15
18,15,Mexico,MEX,1057,1042,1,CONCACAF,2016-09-15
13,16,Switzerland,SUI,1020,957,2,UEFA,2016-09-15
23,17,Poland,POL,984,1011,1,UEFA,2016-09-15
38,18,Costa Rica,CRC,943,883,3,CONCACAF,2016-09-15
41,19,Ecuador,ECU,917,1002,2,CONMEBOL,2016-09-15
49,20,Hungary,HUN,913,915,1,UEFA,2016-09-15
26,22,USA,USA,874,848,4,CONCACAF,2016-09-15
37,47,Korea Republic,KOR,634,609,1,AFC,2016-09-15
36,48,Greece,GRE,622,579,4,UEFA,2016-09-15
164,49,Uzbekistan,UZB,621,560,6,AFC,2016-09-15
48,78,China PR,CHN,445,445,0,AFC,2016-09-15
114,79,Guatemala,GUA,443,394,3,CONCACAF,2016-09-15
76,80,Jamaica,JAM,430,492,9,CONCACAF,2016-09-15
196,81,Equatorial Guinea,EQG,424,389,4,CAF,2016-09-15
39,82,Honduras,HON,421,390,2,CONCACAF,2016-09-15
167,83,Kazakhstan,KAZ,411,359,13,UEFA,2016-09-15
45,84,Finland,FIN,409,540,23,UEFA,2016-09-15
51,85,Qatar,QAT,389,425,5,AFC,2016-09-15
89,86,Jordan,JOR,387,437,7,AFC,2016-09-15
75,87,Cyprus,CYP,384,387,1,UEFA,2016-09-15
77,88,New Zealand,NZL,382,366,5,OFC,2016-09-15
128,89,Antigua and Barbuda,ATG,381,393,6,CONCACAF,2016-09-15
104,89,Mozambique,MOZ,381,357,9,CAF,2016-09-15
72,91,Kenya,KEN,378,381,3,CAF,2016-09-15
25,92,Zambia,ZAM,377,376,1,CAF,2016-09-15
139,93,Haiti,HAI,372,349,8,CONCACAF,2016-09-15
83,93,Sierra Leone,SLE,372,381,5,CAF,2016-09-15
87,95,Latvia,LVA,357,338,15,UEFA,2016-09-15
142,96,Mauritania,MTN,349,343,8,CAF,2016-09-15
136,97,Botswana,BOT,348,378,7,CAF,2016-09-15
66,98,Israel,ISR,346,471,22,UEFA,2016-09-15
146,76,Libya,LBY,466,366,17,CAF,2016-09-15
53,75,Bolivia,BOL,468,338,35,CONMEBOL,2016-09-15
32,74,Bulgaria,BUL,470,446,3,UEFA,2016-09-15
130,73,Guinea-Bissau,GNB,474,474,2,CAF,2016-09-15
188,51,Congo DR,COD,589,554,5,CAF,2016-09-15
46,52,Saudi Arabia,KSA,588,540,9,AFC,2016-09-15
27,53,Egypt,EGY,587,632,10,CAF,2016-09-15
102,54,Congo,CGO,585,533,9,CAF,2016-09-15
73,55,Mali,MLI,580,542,4,CAF,2016-09-15
